Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2018-12-31,BDX,Becton Dickinson,15.795,25.58,43.005,62.475,82.52,95.16,104.055,112.34,118.705,123.74,201.92852783203125,202.4572750582077,199.68806255564957,200.50360290524662,682138.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-02,BDX,Becton Dickinson,15.92,25.79,43.37,63.0,83.21,95.845,104.74,113.025,119.385,124.425,197.23252868652344,199.85835184517552,195.56563550740572,198.92631967355663,1206220.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-03,BDX,Becton Dickinson,15.92,25.795,43.37,62.995,83.21,95.84,104.73,113.015,119.38,124.425,189.27442932128906,196.0406234292961,188.8442605778668,195.44915191952313,1937250.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-04,BDX,Becton Dickinson,15.895,25.765,43.35,62.98,83.21,95.85,104.735,113.025,119.385,124.42,194.46331787109375,195.89721353380767,191.1564012551755,191.1564012551755,2024170.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-07,BDX,Becton Dickinson,15.92,25.82,43.4,63.015,83.21,95.85,104.745,113.025,119.385,124.425,195.9420166015625,199.61637759282186,193.88079517390963,194.31096385532803,1702013.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-08,BDX,Becton Dickinson,15.93,25.835,43.425,63.03,83.21,95.855,104.745,113.035,119.39,124.425,199.58059692382812,199.85840552000292,197.02646786166045,197.35805807153469,1160300.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-09,BDX,Becton Dickinson,15.94,25.85,43.44,63.04,83.21,95.855,104.75,113.035,119.39,124.425,203.83740234375,205.23545749331632,200.58425361322963,200.97856787555983,1215548.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-10,BDX,Becton Dickinson,15.935,25.85,43.44,63.04,83.21,95.86,104.75,113.04,119.395,124.425,205.62977600097656,205.84486033484467,201.9464585355571,202.83367966069125,862128.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-11,BDX,Becton Dickinson,15.94,25.86,43.45,63.045,83.21,95.86,104.755,113.04,119.395,124.425,205.11001586914062,205.70148732241603,203.05775093302452,204.67087655848326,960835.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-01-14,BDX,Becton Dickinson,15.94,25.865,43.455,63.055,83.21,95.865,104.755,113.045,119.395,124.425,202.87847900390625,205.38779608833445,202.85159521578765,203.79258386623312,970265.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
